id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
108595102,Piso en venta en calle de la Fuente del Berro,Goya,1300000,170.0,3.0,2.0,False,Segunda mano/buen estado,True,,1940.0,,True,Calle de la Fuente del Berro,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Interior
107869089,Piso en venta en calle de Lagasca,Castellana,4100000,229.0,3.0,4.0,False,Segunda mano/buen estado,True,,1930.0,,True,Calle de Lagasca,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
106123469,Piso en venta en calle de Diego de León,Lista,2259000,197.0,3.0,4.0,True,Segunda mano/buen estado,True,,1967.0,,True,Calle de Diego de León,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108369710,Piso en venta en calle de Juan Bravo,Lista,875000,75.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1905.0,Gas natural,True,Calle de Juan Bravo,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
107869089,Piso en venta en calle de Lagasca,Castellana,4100000,229.0,3.0,4.0,False,Segunda mano/buen estado,True,,1930.0,,True,Calle de Lagasca,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
106690616,Piso en venta en calle de Claudio Coello,Recoletos,2350000,165.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,True,Calle de Claudio Coello,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
107279290,Piso en venta en calle de Hermosilla,Goya,1239000,102.0,2.0,2.0,False,Segunda mano/buen estado,True,,1931.0,,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108595102,Piso en venta en calle de la Fuente del Berro,Goya,1300000,170.0,3.0,2.0,False,Segunda mano/buen estado,True,,1940.0,,True,Calle de la Fuente del Berro,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Interior
104104660,Piso en venta en Recoletos,Barrio de Salamanca,4910000,381.0,4.0,5.0,False,Segunda mano/para reformar,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108444332,Piso en venta en calle de Villalar s/n,Recoletos,4720000,265.0,3.0,4.0,True,Segunda mano/buen estado,True,Oeste,1950.0,Bomba de frío/calor,True,Calle de Villalar s/n,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108492435,"Piso en venta en calle Alcala, 184",Fuente del Berro,840000,118.0,3.0,2.0,True,Segunda mano/para reformar,False,Norte,1960.0,Gasoil,True,"Calle ALCALA, 184",Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108554010,Piso en venta en avenida de Felipe II,Goya,2190000,207.0,3.0,3.0,False,Segunda mano/buen estado,True,,,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107920203,Piso en venta en calle de Narváez,Goya,1770000,220.0,2.0,2.0,True,Segunda mano/buen estado,True,Este,1962.0,Gas,True,Calle de Narváez,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108534289,"Piso en venta en calle de Diego de León, 57",Lista,1525000,134.0,3.0,4.0,False,Segunda mano/buen estado,True,Este,1930.0,Gas,True,"Calle de Diego de León, 57",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108563992,Piso en venta en calle de Juan Bravo,Castellana,795000,66.0,,,False,Segunda mano/buen estado,True,Oeste,1979.0,Gas,True,Calle de Juan Bravo,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107344184,Piso en venta en calle de Castelló,Recoletos,790000,85.0,2.0,2.0,True,Segunda mano/buen estado,True,Este,,,True,Calle de Castelló,Distrito de Salamanca,,"Madrid capital, Madrid",Semi-sótano , No,Exterior
108364509,Ático en venta en plaza de Manuel Becerra,Goya,1800000,226.0,4.0,4.0,True,Segunda mano/para reformar,True,Sur,,Gas,True,Plaza de Manuel Becerra,Distrito de Salamanca,,"Madrid capital, Madrid",7, Si,Interior
107033258,"Piso en venta en calle de Diego de León, 52",Lista,2259000,197.0,3.0,3.0,False,Segunda mano/buen estado,True,,1967.0,Gas natural,True,"Calle de Diego de León, 52",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
106703749,Piso en venta en Castellana,Barrio de Salamanca,6950000,487.0,4.0,5.0,False,Segunda mano/buen estado,True,Este,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108631591,Piso en venta en Castellana,Barrio de Salamanca,3450000,276.0,5.0,5.0,False,Segunda mano/buen estado,False,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",, Si,Exterior
108369737,Piso en venta en calle del Conde de Peñalver,Goya,970000,90.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,,Gas natural,True,Calle del Conde de Peñalver,Distrito de Salamanca,,"Madrid capital, Madrid",7, Si,Exterior
108584399,Piso en venta en calle de Francisco Silvela,Guindalera,1040000,100.0,3.0,2.0,False,Segunda mano/para reformar,True,Norte,,Gas,True,Calle de Francisco Silvela,Distrito de Salamanca,,"Madrid capital, Madrid",11, Si,Exterior
102554889,"Piso en venta en calle de Lagasca, 44 -50",Recoletos,1287500,83.0,2.0,2.0,False,Segunda mano/buen estado,False,,,,False,"Calle de Lagasca, 44 -50",Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Interior
107176374,Piso en venta en calle de María de Molina,Castellana,4700000,431.0,4.0,5.0,False,Segunda mano/buen estado,False,,,Gas,True,Calle de María de Molina,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107113244,Piso en venta en calle de Antonia Mercé,Goya,2069000,184.0,3.0,3.0,False,Segunda mano/buen estado,True,,1953.0,Gas,True,Calle de Antonia Mercé,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
105975748,Piso en venta en calle de O'Donnell,Goya,1800000,193.0,3.0,3.0,True,Segunda mano/buen estado,False,,,,True,Calle de O'Donnell,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
108566091,"Piso en venta en calle de Fernán González, 26",Goya,2359000,183.0,3.0,3.0,True,Segunda mano/buen estado,True,,,,True,"Calle de Fernán González, 26",Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
107079803,Piso en venta en calle de Fernán González,Goya,2359000,207.0,3.0,3.0,False,Segunda mano/buen estado,True,,1965.0,,True,Calle de Fernán González,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107638645,Dúplex en venta en calle de Goya,Recoletos,1349000,120.0,2.0,2.0,False,Segunda mano/buen estado,False,,,,False,Calle de Goya,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108518135,Piso en venta en calle de Alcántara,Goya,2550000,269.0,4.0,3.0,True,Segunda mano/buen estado,True,Oeste,,Gas natural,True,Calle de Alcántara,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107934500,"Ático en venta en calle de Hermosilla, 36",Recoletos,3400000,175.0,3.0,3.0,True,Segunda mano/buen estado,True,Norte,1900.0,,True,"Calle de Hermosilla, 36",Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
108012108,"Piso en venta en calle de Lagasca, 47",Recoletos,2200000,120.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,1950.0,,True,"Calle de Lagasca, 47",Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
104882606,Piso en venta en calle de Villanueva,Recoletos,4700000,449.0,4.0,5.0,True,Segunda mano/para reformar,False,,,,False,Calle de Villanueva,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108012108,"Piso en venta en calle de Lagasca, 47",Recoletos,2200000,120.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,1950.0,,True,"Calle de Lagasca, 47",Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107178167,Piso en venta en calle de Hermosilla,Goya,1239000,102.0,2.0,2.0,False,Segunda mano/buen estado,True,,1931.0,Gas,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108549188,"Piso en venta en calle de Claudio Coello, 126",Castellana,2250000,158.0,3.0,3.0,False,Segunda mano/buen estado,True,,,Gas,True,"Calle de Claudio Coello, 126",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107800224,Piso en venta en calle de Padilla,Lista,1399000,120.0,2.0,2.0,True,Segunda mano/buen estado,False,,,,False,Calle de Padilla,Distrito de Salamanca,,"Madrid capital, Madrid",1, No,Interior
108284282,Piso en venta en calle del Conde de Peñalver,Goya,865000,72.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,1920.0,Gas,True,Calle del Conde de Peñalver,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
108549175,"Piso en venta en calle de Claudio Coello, 126",Castellana,4500000,316.0,6.0,6.0,False,Segunda mano/buen estado,True,Oeste,,Gas,True,"Calle de Claudio Coello, 126",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108349948,"Piso en venta en calle de Goya, 137 -127",Goya,1700000,176.0,3.0,3.0,False,Segunda mano/buen estado,False,,,,False,"Calle de Goya, 137 -127",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107176374,Piso en venta en calle de María de Molina,Castellana,4700000,431.0,4.0,5.0,False,Segunda mano/buen estado,False,,,Gas,True,Calle de María de Molina,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107145381,"Piso en venta en calle de Claudio Coello, 141 -139",Castellana,2200000,155.0,3.0,3.0,False,Segunda mano/buen estado,False,,,,False,"Calle de Claudio Coello, 141 -139",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108451168,Ático en venta en calle de Francisco Silvela,Guindalera,1750000,182.0,3.0,2.0,True,Segunda mano/buen estado,False,Sur,1966.0,,True,Calle de Francisco Silvela,Distrito de Salamanca,,"Madrid capital, Madrid",8, Si,Exterior
107079803,Piso en venta en calle de Fernán González,Goya,2359000,207.0,3.0,3.0,False,Segunda mano/buen estado,True,,1965.0,,True,Calle de Fernán González,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107113244,Piso en venta en calle de Antonia Mercé,Goya,2069000,184.0,3.0,3.0,False,Segunda mano/buen estado,True,,1953.0,Gas,True,Calle de Antonia Mercé,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
108010014,Piso en venta en calle de Tomás López,Goya,715000,,,,False,,False,,,,False,Calle de Tomás López,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Interior
108518135,Piso en venta en calle de Alcántara,Goya,2550000,269.0,4.0,3.0,True,Segunda mano/buen estado,True,Oeste,,Gas natural,True,Calle de Alcántara,Distrito de Salamanca,,"Madrid capital, Madrid",,,
105975748,Piso en venta en calle de O'Donnell,Goya,1800000,193.0,3.0,3.0,True,Segunda mano/buen estado,False,,,,True,Calle de O'Donnell,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
108395514,Piso en venta en Lista,Barrio de Salamanca,1300000,120.0,3.0,3.0,False,Segunda mano/buen estado,True,Oeste,,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Interior
107686824,"Piso en venta en calle de Ayala, 154",Goya,750000,67.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1928.0,Gas,True,"Calle de Ayala, 154",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
108281843,Piso en venta en calle de Lagasca,Castellana,2050000,158.0,3.0,2.0,False,Segunda mano/buen estado,True,Oeste,1918.0,Gas natural,True,Calle de Lagasca,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108466848,Piso en venta en calle de José Ortega y Gasset,Castellana,365000,35.0,,,True,Segunda mano/buen estado,True,,,Eléctrica,True,Calle de José Ortega y Gasset,Distrito de Salamanca,,"Madrid capital, Madrid",Sótano , Si,Interior
107759497,Piso en venta en calle de Padilla,Lista,1995000,200.0,3.0,2.0,False,Segunda mano/buen estado,False,,,,True,Calle de Padilla,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
106937277,Piso en venta en calle de Ayala,Goya,1575000,162.0,3.0,3.0,True,Segunda mano/buen estado,True,Oeste,1958.0,,True,Calle de Ayala,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108435294,Piso en venta en calle de Fernán González,Goya,749999,90.0,3.0,2.0,False,Segunda mano/buen estado,False,Norte,1940.0,,False,Calle de Fernán González,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108444912,Piso en venta en calle de Villalar,Recoletos,4720000,265.0,3.0,4.0,False,Segunda mano/buen estado,True,Oeste,1900.0,Gas natural,True,Calle de Villalar,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107759649,Piso en venta en calle de Hermosilla,Goya,1850000,175.0,3.0,3.0,False,Segunda mano/para reformar,False,,,,False,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108085562,"Piso en venta en calle del Marqués de Mondéjar, 26",Fuente del Berro,799000,93.0,3.0,2.0,True,Segunda mano/buen estado,True,Norte,1984.0,Gas natural,False,"Calle del Marqués de Mondéjar, 26",Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108369934,Piso en venta en calle de Juan Bravo,Lista,875000,81.0,2.0,2.0,False,Segunda mano/buen estado,True,Norte,1936.0,Gas natural,True,Calle de Juan Bravo,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
108427526,Piso en venta en Goya,Barrio de Salamanca,1100000,120.0,3.0,2.0,False,Segunda mano/buen estado,True,Norte,,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107143416,"Piso en venta en calle de José Ortega y Gasset, 94",Lista,930000,90.0,2.0,2.0,False,Segunda mano/buen estado,False,,,,True,"Calle de José Ortega y Gasset, 94",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
107500794,Piso en venta en Castellana,Barrio de Salamanca,5450000,298.0,3.0,3.0,False,Segunda mano/buen estado,False,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108315992,Piso en venta en calle del Poeta Joan Maragall,Cuzco-Castillejos,995000,116.0,2.0,2.0,True,Segunda mano/buen estado,False,,,,True,Calle del Poeta Joan Maragall,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",,,
107636973,Piso en venta en avenida del General Perón,Cuatro Caminos,2350000,360.0,5.0,4.0,False,Segunda mano/buen estado,True,,1960.0,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",6, Si,Exterior
103963452,Piso en venta en avenida del General Perón,Cuatro Caminos,2350000,360.0,5.0,4.0,False,Segunda mano/para reformar,True,Oeste,,Gas,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",6, Si,Exterior
108152365,Piso en venta en calle de Orense,Cuatro Caminos,1425000,191.0,4.0,3.0,True,Segunda mano/buen estado,True,Este,1970.0,Gas,True,Calle de Orense,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108472465,Piso en venta en calle de Hernani,Cuatro Caminos,799000,101.0,2.0,2.0,False,Segunda mano/buen estado,False,,1960.0,,True,Calle de Hernani,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
107966052,Piso en venta en avenida del General Perón,Cuatro Caminos,960000,145.0,3.0,2.0,True,Segunda mano/buen estado,False,Sur,,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108321079,Piso en venta en Cuzco-Castillejos,Tetuán,950000,116.0,2.0,2.0,True,Segunda mano/buen estado,True,Este,1970.0,Gasoil,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",8, Si,Exterior
108519245,Piso en venta en avenida del General Perón,Cuatro Caminos,1400000,157.0,3.0,2.0,False,Segunda mano/buen estado,True,,1957.0,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
106910454,Ático en venta en paseo de la Castellana,Cuzco-Castillejos,3650000,400.0,4.0,5.0,True,Segunda mano/buen estado,True,Sur,,,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",11, Si,Exterior
108400860,Piso en venta en paseo de la Castellana,Cuzco-Castillejos,1575000,220.0,4.0,3.0,True,Segunda mano/buen estado,True,Este,1965.0,,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108285787,Piso en venta en calle del Poeta Joan Maragall,Cuzco-Castillejos,1450000,180.0,3.0,4.0,False,Segunda mano/buen estado,True,Oeste,1970.0,,True,Calle del Poeta Joan Maragall,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",9, Si,Exterior
108331709,Piso en venta en calle del Pintor Juan Gris,Cuzco-Castillejos,1800000,249.0,4.0,4.0,True,Segunda mano/buen estado,True,Este,1965.0,,True,Calle del Pintor Juan Gris,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",8, Si,Exterior
107445290,Piso en venta en calle de Avelino Montero Ríos,Bellas Vistas,259000,60.0,,,True,Segunda mano/buen estado,True,Este,,Bomba de frío/calor,True,Calle de Avelino Montero Ríos,Bellas Vistas,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
108145439,Piso en venta en paseo de la Castellana,Ventilla-Almenara,1100000,160.0,3.0,3.0,False,Segunda mano/buen estado,True,Este,1966.0,Gas,True,,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108111231,Piso en venta en Bellas Vistas,Tetuán,560000,102.0,3.0,2.0,False,Segunda mano/buen estado,False,,,,True,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",2, No,Exterior
107135999,Piso en venta en paseo de la Castellana,Cuzco-Castillejos,1195000,225.0,3.0,4.0,False,Segunda mano/buen estado,False,,1965.0,,False,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108101313,Piso en venta en calle de las Margaritas,Berruguete,330000,,,,False,,False,,,,True,Calle de las Margaritas,Berruguete,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
107210350,Piso en venta en calle de Orense,Cuatro Caminos,980000,199.0,4.0,3.0,False,Segunda mano/para reformar,False,,,,False,Calle de Orense,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
107245011,Piso en venta en avenida del General Perón,Cuatro Caminos,2300000,340.0,5.0,5.0,False,Segunda mano/buen estado,False,Oeste,,,False,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",5, Si,Exterior
108689065,Piso en venta en calle Sófora,Cuzco-Castillejos,399000,57.0,2.0,,False,Segunda mano/buen estado,False,Sur,1967.0,,False,Calle Sófora,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",2, No,Exterior
108592281,Piso en venta en calle de Tenerife,Bellas Vistas,495000,87.0,3.0,2.0,False,Segunda mano/para reformar,True,Norte,1925.0,,False,Calle de Tenerife,Bellas Vistas,Tetuán,"Madrid capital, Madrid",1, No,Exterior
108284329,Piso en venta en calle de Dulcinea,Cuatro Caminos,318000,60.0,,,False,Segunda mano/buen estado,True,Este,,Gas natural,True,Calle de Dulcinea,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, No,Interior
105235991,Piso en venta en Cuatro Caminos,Tetuán,2350000,360.0,5.0,4.0,False,Segunda mano/buen estado,True,Oeste,,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",6, Si,Exterior
108125808,Piso en venta en calle de las Azucenas,Valdeacederas,278000,57.0,,,True,Segunda mano/buen estado,False,Sur,1997.0,Gas natural,False,Calle de las Azucenas,Valdeacederas,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
108703820,Piso en venta en Cuzco-Castillejos,Tetuán,2690000,394.0,9.0,4.0,True,Segunda mano/buen estado,False,,,,True,,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",9, Si,Exterior
108236794,Piso en venta en calle de la Hierbabuena,Berruguete,400000,95.0,3.0,,True,Segunda mano/buen estado,True,Este,,Gas natural,True,Calle de la Hierbabuena,Berruguete,Tetuán,"Madrid capital, Madrid",,,
108696188,Piso en venta en calle de Bravo Murillo,Cuzco-Castillejos,348000,47.0,,,True,Segunda mano/buen estado,False,Este,1976.0,Gas natural,True,Calle de Bravo Murillo,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108425019,Piso en venta en calle de Orense,Cuatro Caminos,1100000,143.0,4.0,2.0,True,Segunda mano/buen estado,True,Norte,1972.0,,True,Calle de Orense,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",10, Si,Exterior
108691960,Piso en venta en Valdeacederas,Tetuán,425000,79.0,2.0,2.0,False,Segunda mano/buen estado,False,,2020.0,Gas natural,True,,Valdeacederas,Tetuán,"Madrid capital, Madrid",,,
107643845,Piso en venta en calle del Panizo,Berruguete,419000,77.0,3.0,,False,Segunda mano/buen estado,True,,1976.0,,True,Calle del Panizo,Berruguete,Tetuán,"Madrid capital, Madrid",3, No,Interior
108693436,Piso en venta en Cuatro Caminos,Tetuán,1200000,124.0,3.0,2.0,False,Segunda mano/buen estado,False,,,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",8, Si,Exterior
108637486,Casa o chalet independiente en venta en Bellas Vistas,Tetuán,670000,178.0,3.0,2.0,True,Segunda mano/buen estado,False,Este,1925.0,,False,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",,,
108519296,Ático en venta en Cuatro Caminos,Tetuán,1200000,147.0,3.0,3.0,True,Segunda mano/buen estado,True,,1958.0,,True,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",8, Si,Exterior
108410866,"Dúplex en venta en Calle Fermín Izquierdo, 7",Valdeacederas,448000,74.0,,,False,,False,,,,False,"Calle Fermín Izquierdo, 7",Valdeacederas,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108410804,"Piso en venta en Calle Fermín Izquierdo, 7",Valdeacederas,489000,79.0,,,True,,False,,,,False,"Calle Fermín Izquierdo, 7",Valdeacederas,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108410796,"Piso en venta en Calle Fermín Izquierdo, 7",Valdeacederas,480000,83.0,2.0,,True,,False,,,,False,"Calle Fermín Izquierdo, 7",Valdeacederas,Tetuán,"Madrid capital, Madrid",1, Si,Exterior
108494665,Ático en venta en calle de Juan del Risco,Berruguete,615000,146.0,2.0,,True,Segunda mano/buen estado,False,,1945.0,Gas natural,True,Calle de Juan del Risco,Berruguete,Tetuán,"Madrid capital, Madrid",3, No,Exterior
107154653,"Piso en venta en paseo de la Dirección, 161",Valdeacederas,875000,140.0,3.0,2.0,True,Segunda mano/buen estado,True,Norte,2022.0,Bomba de frío/calor,True,,Valdeacederas,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
107888195,Piso en venta en calle de Beire,Bellas Vistas,294000,55.0,2.0,,False,Segunda mano/buen estado,False,,2006.0,,False,Calle de Beire,Bellas Vistas,Tetuán,"Madrid capital, Madrid",Entreplanta , Si,Exterior
107798801,Piso en venta en calle del Plátano,Valdeacederas,310000,57.0,2.0,,True,Segunda mano/buen estado,False,Sur,1968.0,Eléctrica,True,Calle del Plátano,Valdeacederas,Tetuán,"Madrid capital, Madrid",1, No,Exterior
107762901,"Ático en venta en paseo de la Dirección, 161",Valdeacederas,1890000,200.0,3.0,2.0,True,Segunda mano/buen estado,True,,2022.0,,True,,Valdeacederas,Tetuán,"Madrid capital, Madrid",24, Si,Exterior
107863061,Piso en venta en calle de Bravo Murillo,Valdeacederas,565000,91.0,3.0,2.0,False,Segunda mano/buen estado,True,,1971.0,,True,Calle de Bravo Murillo,Valdeacederas,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108047376,Piso en venta en calle de San Raimundo,Bellas Vistas,198000,,,,False,,False,,,,False,Calle de San Raimundo,Bellas Vistas,Tetuán,"Madrid capital, Madrid",2, No,Exterior
107528907,Piso en venta en calle de Fray Junípero Serra,Valdeacederas,329000,62.0,3.0,2.0,False,Segunda mano/buen estado,False,,1928.0,,True,Calle de Fray Junípero Serra,Valdeacederas,Tetuán,"Madrid capital, Madrid",1, No,Exterior
107367884,Piso en venta en calle del Poeta Joan Maragall,Cuzco-Castillejos,1490000,250.0,3.0,2.0,True,Segunda mano/buen estado,True,Sur,1978.0,Gas,True,Calle del Poeta Joan Maragall,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",,,
108602996,Piso en venta en calle de Francisca Conde,Valdeacederas,349000,65.0,3.0,,False,Segunda mano/buen estado,False,Norte,1965.0,,False,Calle de Francisca Conde,Valdeacederas,Tetuán,"Madrid capital, Madrid",2, No,Exterior
108568137,Piso en venta en calle Hermano Gárate,Cuzco-Castillejos,295000,41.0,,,False,Segunda mano/buen estado,False,Oeste,1967.0,Eléctrica,False,Calle Hermano Gárate,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",Bajo , Si,Interior
107928208,Ático en venta en Bellas Vistas,Tetuán,633250,109.0,,,True,Segunda mano/buen estado,False,,,,True,,Bellas Vistas,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108566396,Piso en venta en calle Topete,Bellas Vistas,199000,29.0,,,False,Segunda mano/buen estado,False,Norte,1920.0,Gas natural,False,Calle Topete,Bellas Vistas,Tetuán,"Madrid capital, Madrid",2, No,Interior
108666804,Piso en venta en Valdeacederas,Tetuán,621500,97.0,2.0,2.0,True,Segunda mano/buen estado,False,,2001.0,Gas natural,True,,Valdeacederas,Tetuán,"Madrid capital, Madrid",3, Si,Exterior
108390495,Piso en venta en Valdeacederas,Tetuán,875000,140.0,3.0,2.0,True,Segunda mano/buen estado,False,,2022.0,Gas natural,True,,Valdeacederas,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108280978,Piso en venta en Ventilla-Almenara,Tetuán,520000,88.0,2.0,2.0,False,Segunda mano/para reformar,False,,1981.0,,False,,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",, Si,Exterior
107120746,Piso en venta en Cuatro Caminos,Tetuán,1200000,175.0,4.0,2.0,True,Segunda mano/buen estado,False,Sur,,,False,,Cuatro Caminos,Tetuán,"Madrid capital, Madrid",2, Si,Exterior
108538764,Piso en venta en calle de San Felipe,Cuzco-Castillejos,1200000,103.0,3.0,3.0,False,Segunda mano/buen estado,False,,,,False,Calle de San Felipe,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",5, Si,Exterior
108402445,Piso en venta en calle del Marqués de Leis,Cuzco-Castillejos,219000,24.0,,,False,Segunda mano/buen estado,True,Este,1915.0,Gas natural,False,Calle del Marqués de Leis,Cuzco-Castillejos,Tetuán,"Madrid capital, Madrid",Bajo , Si,Interior
107352452,Chalet pareado en venta en calle del Cañaveral,Ventilla-Almenara,549000,110.0,3.0,2.0,True,Segunda mano/buen estado,False,,1994.0,Gas natural,False,Calle del Cañaveral,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",,,
108129934,Piso en venta en calle de San Leopoldo,Ventilla-Almenara,510000,118.0,2.0,2.0,True,Segunda mano/buen estado,True,Este,1964.0,Bomba de frío/calor,True,Calle de San Leopoldo,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
107942425,Piso en venta en calle de Matilde Landa,Ventilla-Almenara,390000,76.0,2.0,2.0,False,Segunda mano/buen estado,False,,1993.0,Eléctrica,True,Calle de Matilde Landa,Ventilla-Almenara,Tetuán,"Madrid capital, Madrid",Bajo , No,Exterior
108566185,Piso en venta en calle de Villaamil,Berruguete,259900,40.0,2.0,,False,Segunda mano/buen estado,False,Norte,1935.0,Eléctrica,False,Calle de Villaamil,Berruguete,Tetuán,"Madrid capital, Madrid",4, No,Interior
